 LAMMPS data file written by crystalmaker2lammps.f90
        11062 atoms
        6408 bonds
        3204 angles
           0 dihedrals
           0 impropers
           3 atom types
           1 bond types
           1 angle types
           0 dihedral types
           0 improper types
0         61.06     xlo xhi
0         31.97363     ylo yhi
0         75     zlo zhi

 Masses

           1   1.0079401    
           2   15.999400   
           3   12.01100	   

 Atoms

8465	2822	1	0.417	43.052	23.136	45.462
8466	2822	1	0.417	43.197	24.078	46.591
8467	2823	2	-0.834	55.756	20.176	48.171
8468	2823	1	0.417	56.247	20.873	47.887
8469	2823	1	0.417	54.888	20.486	48.115
8470	2824	2	-0.834	52.285	9.351	63.857
8471	2824	1	0.417	52.603	9.705	64.709
8472	2824	1	0.417	52.272	8.364	63.989
8473	2825	2	-0.834	47.09	14.158	59.499
8474	2825	1	0.417	46.475	14.028	58.718
8475	2825	1	0.417	46.469	14.28	60.213
8476	2826	2	-0.834	54.133	15.854	60.191
8477	2826	1	0.417	53.726	15.579	59.351
8478	2826	1	0.417	55.012	16.222	59.952
8479	2827	2	-0.834	48.961	15.761	60.46
8480	2827	1	0.417	48.339	15.05	60.161
8481	2827	1	0.417	48.406	16.532	60.683
8482	2828	2	-0.834	28.445	28.554	73.432
8483	2828	1	0.417	29.322	28.154	73.374
8484	2828	1	0.417	27.812	27.759	73.51
8485	2829	2	-0.834	43.032	26.733	61.135
8486	2829	1	0.417	42.838	26.956	62.028
8487	2829	1	0.417	42.207	26.195	60.945
8488	2830	2	-0.834	50.341	25.995	60.731
8489	2830	1	0.417	50.272	25.348	60.05
8490	2830	1	0.417	50.87	25.459	61.345
8491	2831	2	-0.834	33.325	14.13	62.849
8492	2831	1	0.417	33.55	13.486	62.149
8493	2831	1	0.417	32.837	14.886	62.435
8494	2832	2	-0.834	48.535	23.993	48.198
8495	2832	1	0.417	48.544	23.503	49.03
8496	2832	1	0.417	48.734	23.3	47.601
8497	2833	2	-0.834	33.24	23.893	65.917
8498	2833	1	0.417	33.505	24.515	66.564
8499	2833	1	0.417	33.133	23.113	66.432
8500	2834	2	-0.834	49.447	21.612	67.841
8501	2834	1	0.417	49.641	21.981	66.911
8502	2834	1	0.417	49.181	22.393	68.369
8503	2835	2	-0.834	46.859	25.007	62.847
8504	2835	1	0.417	47.386	24.739	63.62
8505	2835	1	0.417	47.363	25.734	62.463
8506	2836	2	-0.834	51.207	26.718	72.695
8507	2836	1	0.417	52.047	26.413	73.1
8508	2836	1	0.417	51.214	27.684	72.797
8509	2837	2	-0.834	54.696	25.102	55.021
8510	2837	1	0.417	53.931	24.71	55.476
8511	2837	1	0.417	54.565	24.708	54.203
8512	2838	2	-0.834	42.457	4.368	57.488
8513	2838	1	0.417	42.139	5.306	57.455
8514	2838	1	0.417	43.209	4.444	58.117
8515	2839	2	-0.834	44.644	9.709	48.184
8516	2839	1	0.417	45.123	9.698	49.053
8517	2839	1	0.417	44.788	8.748	47.857
8518	2840	2	-0.834	46.092	2.661	56.027
8519	2840	1	0.417	46.917	2.743	55.465
8520	2840	1	0.417	46.424	2.067	56.754
8521	2841	2	-0.834	36.688	4.271	62.258
8522	2841	1	0.417	36.893	4.13	61.346
8523	2841	1	0.417	35.924	3.733	62.444
8524	2842	2	-0.834	44.914	1.69	69.704
8525	2842	1	0.417	44.123	1.253	69.316
8526	2842	1	0.417	45.583	0.978	69.713
8527	2843	2	-0.834	36.067	1.201	47.347
8528	2843	1	0.417	35.519	1.36	46.526
8529	2843	1	0.417	36.916	1.499	47.063
8530	2844	2	-0.834	42.114	10.684	54.132
8531	2844	1	0.417	42.347	11.584	53.818
8532	2844	1	0.417	41.198	10.692	54.489
8533	2845	2	-0.834	52.945	0.513	60.28
8534	2845	1	0.417	53.348	1.265	59.887
8535	2845	1	0.417	52.657	0.779	61.142
8536	2846	2	-0.834	39.529	10.559	66.67
8537	2846	1	0.417	39.411	11.373	67.121
8538	2846	1	0.417	39.816	10.904	65.723
8539	2847	2	-0.834	46.738	1.517	58.444
8540	2847	1	0.417	46.831	1.926	59.292
8541	2847	1	0.417	46.321	0.726	58.692
8542	2848	2	-0.834	57.813	14.34	58.925
8543	2848	1	0.417	57.172	13.639	58.902
8544	2848	1	0.417	58.527	13.999	58.368
8545	2849	2	-0.834	37.833	11.382	58.918
8546	2849	1	0.417	37.472	10.665	58.352
8547	2849	1	0.417	38.29	10.888	59.585
8548	2850	2	-0.834	58.751	14.569	54.342
8549	2850	1	0.417	58.586	15.402	53.916
8550	2850	1	0.417	59.225	14.83	55.179
8551	2851	2	-0.834	54.843	2.546	59.295
8552	2851	1	0.417	55.083	3.08	60.06
8553	2851	1	0.417	55.686	2.209	58.941
8554	2852	2	-0.834	34.779	15.172	53.055
8555	2852	1	0.417	35.198	14.793	53.788
8556	2852	1	0.417	34.457	14.383	52.574
8557	2853	2	-0.834	27.696	18.634	59.343
8558	2853	1	0.417	26.941	19.016	59.791
8559	2853	1	0.417	28.424	19.014	59.925
8560	2854	2	-0.834	55.662	7.34	47.354
8561	2854	1	0.417	55.738	7.768	46.494
8562	2854	1	0.417	56.084	6.511	47.117
8563	2855	2	-0.834	38.062	15.41	65.332
8564	2855	1	0.417	37.339	15.14	65.883
8565	2855	1	0.417	37.656	16.003	64.631
8566	2856	2	-0.834	52.903	5.444	62.398
8567	2856	1	0.417	52.62	5.112	61.517
8568	2856	1	0.417	52.118	5.413	62.953
8569	2857	2	-0.834	33.653	21.374	49.489
8570	2857	1	0.417	33.702	20.838	48.702
8571	2857	1	0.417	32.888	21.034	49.956
8572	2858	2	-0.834	51.057	2.183	52.618
8573	2858	1	0.417	50.64	1.745	53.45
8574	2858	1	0.417	51.206	3.112	52.875
8575	2859	2	-0.834	47.427	0.979	67.767
8576	2859	1	0.417	47.844	1.843	68.002
8577	2859	1	0.417	47.99	0.399	68.236
8578	2860	2	-0.834	47.525	6.774	71.336
8579	2860	1	0.417	46.91	6.2	70.856
8580	2860	1	0.417	47.02	7.649	71.482
8581	2861	2	-0.834	55.24	21.53	72.575
8582	2861	1	0.417	54.413	21.626	72.124
8583	2861	1	0.417	55.523	22.378	72.901
8584	2862	2	-0.834	55.512	12.273	56.31
8585	2862	1	0.417	55.854	11.488	56.758
8586	2862	1	0.417	55.006	12.683	57.043
8587	2863	2	-0.834	55.747	9.321	54.961
8588	2863	1	0.417	56.479	9.626	55.538
8589	2863	1	0.417	55.274	10.189	54.766
8590	2864	2	-0.834	52.985	2.667	72.974
8591	2864	1	0.417	53.506	1.994	73.466
8592	2864	1	0.417	53.548	3.478	73.072
8593	2865	2	-0.834	59.108	22.679	61.354
8594	2865	1	0.417	58.866	21.773	61.15
8595	2865	1	0.417	59.81	22.453	61.965
8596	2866	2	-0.834	41.995	3.591	70.287
8597	2866	1	0.417	41.587	4.198	70.919
8598	2866	1	0.417	42.896	3.903	70.082
8599	2867	2	-0.834	59.058	4.513	59.217
8600	2867	1	0.417	59.203	3.589	59.226
8601	2867	1	0.417	59.716	4.934	59.801
8602	2868	2	-0.834	37.815	6.574	58.955
8603	2868	1	0.417	36.975	7.102	58.899
8604	2868	1	0.417	38.523	7.137	59.073
8605	2869	2	-0.834	43.297	2	55.825
8606	2869	1	0.417	42.862	2.774	56.327
8607	2869	1	0.417	44.274	2.193	56.077
8608	2870	2	-0.834	39.595	16.392	60.704
8609	2870	1	0.417	40.528	16.28	60.687
8610	2870	1	0.417	39.462	16.872	61.542
8611	2871	2	-0.834	44.311	12.85	69.239
8612	2871	1	0.417	44.632	12.809	68.356
8613	2871	1	0.417	45.088	13.108	69.784
8614	2872	2	-0.834	41.949	2.187	67.787
8615	2872	1	0.417	42.607	2.781	67.435
8616	2872	1	0.417	41.9	2.439	68.706
8617	2873	2	-0.834	16.298	22.765	59.947
8618	2873	1	0.417	16.094	22.02	59.418
8619	2873	1	0.417	17.263	22.705	60.027
8620	2874	2	-0.834	57.564	21.225	50.265
8621	2874	1	0.417	57.93	21.805	49.606
8622	2874	1	0.417	56.964	20.624	49.727
8623	2875	2	-0.834	56.989	12.093	46.084
8624	2875	1	0.417	57.067	12.994	46.502
8625	2875	1	0.417	56.365	12.213	45.435
8626	2876	2	-0.834	48.652	22.044	63.613
8627	2876	1	0.417	47.878	22.202	64.257
8628	2876	1	0.417	49.361	22.544	63.979
8629	2877	2	-0.834	44.308	21.684	48.027
8630	2877	1	0.417	43.773	21.843	47.282
8631	2877	1	0.417	44.486	22.58	48.31
8632	2878	2	-0.834	55.776	8.899	49.667
8633	2878	1	0.417	56.514	8.382	50.132
8634	2878	1	0.417	55.825	8.567	48.738
8635	2879	2	-0.834	36.166	26.356	51.677
8636	2879	1	0.417	35.328	26.53	52.106
8637	2879	1	0.417	36.749	27.118	52.002
8638	2880	2	-0.834	54.905	23.774	63.63
8639	2880	1	0.417	54.358	23.014	63.504
8640	2880	1	0.417	55.386	23.887	62.775
8641	2881	2	-0.834	47.438	9.268	73.21
8642	2881	1	0.417	47.261	10.137	73.584
8643	2881	1	0.417	46.521	8.868	73.162
8644	2882	2	-0.834	56.425	25.149	49.037
8645	2882	1	0.417	55.61	25.034	49.588
8646	2882	1	0.417	56.139	25.806	48.344
8647	2883	2	-0.834	44.538	13.489	58.09
8648	2883	1	0.417	43.734	13.679	57.587
8649	2883	1	0.417	44.131	13.588	58.99
8650	2884	2	-0.834	54.928	27.662	71.677
8651	2884	1	0.417	55.841	27.454	72.069
8652	2884	1	0.417	55.115	27.643	70.731
8653	2885	2	-0.834	52.007	13.345	71.671
8654	2885	1	0.417	52.123	13.077	70.799
8655	2885	1	0.417	52.489	12.669	72.158
8656	2886	2	-0.834	51.054	9.045	51.608
8657	2886	1	0.417	50.53	9.853	51.409
8658	2886	1	0.417	50.386	8.492	52.017
8659	2887	2	-0.834	40.175	15.056	45.415
8660	2887	1	0.417	39.25	15.224	45.622
8661	2887	1	0.417	40.604	15.463	46.148
8662	2888	2	-0.834	59.555	25.531	65.963
8663	2888	1	0.417	58.79	25.072	65.589
8664	2888	1	0.417	59.693	26.382	65.491
8665	2889	2	-0.834	39.632	17.644	49.97
8666	2889	1	0.417	40.015	17.372	50.788
8667	2889	1	0.417	38.671	17.869	50.198
8668	2890	2	-0.834	53.519	16.537	47.824
8669	2890	1	0.417	53.489	17.101	48.628
8670	2890	1	0.417	52.586	16.495	47.462
8671	2891	2	-0.834	58.282	27.716	62.953
8672	2891	1	0.417	58.99	27.916	63.586
8673	2891	1	0.417	58.459	26.785	62.712
8674	2892	2	-0.834	57.246	22.59	47.573
8675	2892	1	0.417	56.901	23.446	47.803
8676	2892	1	0.417	58.045	22.731	47.07
8677	2893	2	-0.834	54.934	21.684	69.057
8678	2893	1	0.417	54.868	22.483	69.575
8679	2893	1	0.417	54.19	21.179	69.426
8680	2894	2	-0.834	48.536	17.105	47.664
8681	2894	1	0.417	48.064	16.304	47.927
8682	2894	1	0.417	47.862	17.456	47.045
8683	2895	2	-0.834	40.496	28.118	50.603
8684	2895	1	0.417	40.856	27.526	49.882
8685	2895	1	0.417	41.304	28.314	51.148
8686	2896	2	-0.834	54.06	13.863	47.904
8687	2896	1	0.417	53.887	14.814	47.926
8688	2896	1	0.417	55.034	13.912	47.923
8689	2897	2	-0.834	55.148	17.205	71.428
8690	2897	1	0.417	54.684	17.733	70.762
8691	2897	1	0.417	55.186	16.359	70.983
8692	2898	2	-0.834	46.343	21.528	55.501
8693	2898	1	0.417	45.427	21.248	55.749
8694	2898	1	0.417	46.235	22.508	55.782
8695	2899	2	-0.834	41.015	19.991	55.287
8696	2899	1	0.417	40.466	19.667	56.004
8697	2899	1	0.417	40.471	19.677	54.499
8698	2900	2	-0.834	46.814	19.126	64.465
8699	2900	1	0.417	46.924	19.878	65.046
8700	2900	1	0.417	47.694	18.667	64.583
8701	2901	2	-0.834	53.512	12.133	58.255
8702	2901	1	0.417	52.77	11.972	58.815
8703	2901	1	0.417	53.105	12.249	57.359
8704	2902	2	-0.834	6.255	9.802	45.364
8705	2902	1	0.417	6.954	9.121	45.671
8706	2902	1	0.417	5.459	9.264	45.196
8707	2903	2	-0.834	52.035	23.796	61.651
8708	2903	1	0.417	51.581	22.99	61.848
8709	2903	1	0.417	52.493	23.599	60.817
8710	2904	2	-0.834	45.17	17.127	65.48
8711	2904	1	0.417	45.673	16.317	65.364
8712	2904	1	0.417	45.793	17.838	65.161
8713	2905	2	-0.834	48.9	24.191	51.215
8714	2905	1	0.417	49.797	24.348	50.963
8715	2905	1	0.417	48.912	23.287	51.651
8716	2906	2	-0.834	55.44	26.663	46.798
8717	2906	1	0.417	55.243	25.731	46.685
8718	2906	1	0.417	54.586	27.14	46.576
8719	2907	2	-0.834	55.655	21.523	58.68
8720	2907	1	0.417	55.499	22.282	58.063
8721	2907	1	0.417	54.823	21.05	58.569
8722	2908	2	-0.834	53.309	25.649	59.597
8723	2908	1	0.417	53.368	26.569	59.881
8724	2908	1	0.417	54.246	25.337	59.738
8725	2909	2	-0.834	30.691	19.912	70.72
8726	2909	1	0.417	31.071	20.322	69.919
8727	2909	1	0.417	31.454	19.524	71.131
8728	2910	2	-0.834	44.766	25.206	54.488
8729	2910	1	0.417	45.017	25.061	53.515
8730	2910	1	0.417	43.951	25.727	54.404
8731	2911	2	-0.834	52.722	17.802	62.608
8732	2911	1	0.417	53.445	17.128	62.569
8733	2911	1	0.417	52.416	17.922	61.672
8734	2912	2	-0.834	57.053	24.177	65.554
8735	2912	1	0.417	56.364	24.152	64.825
8736	2912	1	0.417	57.035	23.317	65.921
8737	2913	2	-0.834	0.851	22.646	71.279
8738	2913	1	0.417	1.087	21.836	70.835
8739	2913	1	0.417	0.241	22.368	71.986
8740	2914	2	-0.834	57.391	20.978	70.542
8741	2914	1	0.417	57.723	20.048	70.285
8742	2914	1	0.417	56.454	20.946	70.885
8743	2915	2	-0.834	51.461	25.276	70.104
8744	2915	1	0.417	51.202	25.639	70.949
8745	2915	1	0.417	51.449	26.002	69.406
8746	2916	2	-0.834	49.433	26.769	47.724
8747	2916	1	0.417	49.323	25.854	48.011
8748	2916	1	0.417	48.575	27.116	48.069
8749	2917	2	-0.834	42.775	26.791	63.847
8750	2917	1	0.417	41.891	27.103	63.952
8751	2917	1	0.417	43.181	27.043	64.717
8752	2918	2	-0.834	39.395	0.535	66.899
8753	2918	1	0.417	40.336	0.885	66.812
8754	2918	1	0.417	39.15	0.348	65.976
8755	2919	2	-0.834	53.007	1.767	65.712
8756	2919	1	0.417	52.412	2.233	66.327
8757	2919	1	0.417	53.849	2.196	65.905
8758	2920	2	-0.834	56.817	5.364	54.087
8759	2920	1	0.417	57.078	5.632	54.998
8760	2920	1	0.417	55.959	4.902	54.212
8761	2921	2	-0.834	36.637	3.962	58.173
8762	2921	1	0.417	37.082	4.75	58.546
8763	2921	1	0.417	37.123	3.912	57.283
8764	2922	2	-0.834	50.972	4.017	47.719
8765	2922	1	0.417	51.149	3.377	48.378
8766	2922	1	0.417	51.822	4.489	47.722
8767	2923	2	-0.834	57.855	9.555	47.01
8768	2923	1	0.417	57.396	9.11	46.324
8769	2923	1	0.417	57.456	10.448	46.829
8770	2924	2	-0.834	55.484	2.33	52.401
8771	2924	1	0.417	56.323	1.907	52.536
8772	2924	1	0.417	54.964	2.111	53.19
8773	2925	2	-0.834	6.14	3.669	48.704
8774	2925	1	0.417	6.732	3.837	47.949
8775	2925	1	0.417	6.807	3.408	49.378
8776	2926	2	-0.834	49.21	21.339	51.288
8777	2926	1	0.417	48.842	20.922	50.512
8778	2926	1	0.417	48.722	20.936	52.02
8779	2927	2	-0.834	42.195	0.341	64.048
8780	2927	1	0.417	41.831	0.315	63.135
8781	2927	1	0.417	42.989	0.926	63.953
8782	2928	2	-0.834	50.76	14.955	67.297
8783	2928	1	0.417	50.799	14.268	66.638
8784	2928	1	0.417	49.827	15.04	67.499
8785	2929	2	-0.834	58.771	7.595	69.812
8786	2929	1	0.417	58.047	7.079	70.181
8787	2929	1	0.417	58.491	7.837	68.992
8788	2930	2	-0.834	48.054	3.222	51.823
8789	2930	1	0.417	48.373	4.153	51.682
8790	2930	1	0.417	48.381	2.961	52.659
8791	2931	2	-0.834	33.476	4.84	53.861
8792	2931	1	0.417	33.896	4.66	54.675
8793	2931	1	0.417	33.229	3.926	53.671
8794	2932	2	-0.834	45.512	17.034	56.097
8795	2932	1	0.417	46.434	17.328	55.927
8796	2932	1	0.417	44.98	17.682	55.622
8797	2933	2	-0.834	47.795	2.669	64.024
8798	2933	1	0.417	47.192	2.013	64.462
8799	2933	1	0.417	47.303	3.478	63.902
8800	2934	2	-0.834	58.033	5.617	72.141
8801	2934	1	0.417	58.899	5.278	71.846
8802	2934	1	0.417	58.173	5.806	73.083
8803	2935	2	-0.834	48.287	3.485	68.498
8804	2935	1	0.417	48.775	4.26	68.266
8805	2935	1	0.417	47.387	3.79	68.4
8806	2936	2	-0.834	5.15	11.685	56.994
8807	2936	1	0.417	5.312	12.641	57.02
8808	2936	1	0.417	5.614	11.405	57.778
8809	2937	2	-0.834	51.61	12.986	48.984
8810	2937	1	0.417	51.537	13.873	49.423
8811	2937	1	0.417	52.464	13.035	48.633
8812	2938	2	-0.834	55.811	8.231	58.865
8813	2938	1	0.417	56.644	7.732	58.816
8814	2938	1	0.417	55.172	7.688	58.467
8815	2939	2	-0.834	32.999	9.007	66.24
8816	2939	1	0.417	32.49	8.945	65.384
8817	2939	1	0.417	32.823	8.1	66.616
8818	2940	2	-0.834	58.005	6.14	64.146
8819	2940	1	0.417	57.435	6.118	63.361
8820	2940	1	0.417	58.254	5.226	64.385
8821	2941	2	-0.834	46.979	9.105	68.813
8822	2941	1	0.417	46.573	9.348	67.898
8823	2941	1	0.417	47.627	8.413	68.526
8824	2942	2	-0.834	49.124	6.552	47.608
8825	2942	1	0.417	49.762	6.637	48.283
8826	2942	1	0.417	49.436	5.821	47.037
8827	2943	2	-0.834	46.749	26.837	59.198
8828	2943	1	0.417	45.874	27.095	58.858
8829	2943	1	0.417	47.348	27.146	58.46
8830	2944	2	-0.834	45.118	8.182	72.376
8831	2944	1	0.417	44.741	7.277	72.426
8832	2944	1	0.417	44.937	8.417	71.41
8833	2945	2	-0.834	59.694	20.71	51.958
8834	2945	1	0.417	59.788	21.414	52.541
8835	2945	1	0.417	58.978	21.001	51.363
8836	2946	2	-0.834	5.196	19.304	60.315
8837	2946	1	0.417	5.227	20.213	59.942
8838	2946	1	0.417	5.252	18.72	59.569
8839	2947	2	-0.834	36.186	15.61	62.959
8840	2947	1	0.417	35.536	16.188	62.475
8841	2947	1	0.417	35.63	15.379	63.745
8842	2948	2	-0.834	3.681	7.344	68.826
8843	2948	1	0.417	3.58	7.467	69.764
8844	2948	1	0.417	3.631	8.261	68.5
8845	2949	2	-0.834	53.37	5.465	70.534
8846	2949	1	0.417	53.35	4.509	70.266
8847	2949	1	0.417	52.553	5.703	71.057
8848	2950	2	-0.834	50.03	16.687	56.337
8849	2950	1	0.417	49.695	17.538	56.339
8850	2950	1	0.417	50.711	16.721	57.014
8851	2951	2	-0.834	57.336	25.607	59.204
8852	2951	1	0.417	58.285	25.809	59.311
8853	2951	1	0.417	56.909	26.358	59.594
8854	2952	2	-0.834	46.811	25.431	68.862
8855	2952	1	0.417	45.916	25.196	68.79
8856	2952	1	0.417	46.846	26.215	69.523
8857	2953	2	-0.834	48.779	23.691	69.621
8858	2953	1	0.417	48.03	24.318	69.447
8859	2953	1	0.417	49.554	24.264	69.466
8860	2954	2	-0.834	53.251	15.845	65.297
8861	2954	1	0.417	53.26	15.414	64.463
8862	2954	1	0.417	52.285	15.855	65.462
8863	2955	2	-0.834	53.54	5.247	48.203
8864	2955	1	0.417	54.203	4.829	48.75
8865	2955	1	0.417	53.948	6.161	48.026
8866	2956	2	-0.834	6.687	24.853	55.348
8867	2956	1	0.417	7.588	24.883	55.729
8868	2956	1	0.417	6.844	24.632	54.419
8869	2957	2	-0.834	58.373	3.261	62.225
8870	2957	1	0.417	58.344	3.963	61.611
8871	2957	1	0.417	57.482	2.816	62.044
8872	2958	2	-0.834	59.01	21.843	68.438
8873	2958	1	0.417	58.237	22.048	67.888
8874	2958	1	0.417	58.639	21.465	69.267
8875	2959	2	-0.834	51.397	19.834	68.68
8876	2959	1	0.417	50.915	20.584	68.411
8877	2959	1	0.417	50.663	19.276	69.054
8878	2960	2	-0.834	39.974	14.053	64.023
8879	2960	1	0.417	39.316	13.573	63.472
8880	2960	1	0.417	39.402	14.429	64.614
8881	2961	2	-0.834	58.798	21.245	55.972
8882	2961	1	0.417	58.616	22.169	56.319
8883	2961	1	0.417	58.604	20.734	56.751
8884	2962	2	-0.834	59.9	11.903	55.11
8885	2962	1	0.417	59.495	12.537	54.491
8886	2962	1	0.417	59.837	12.337	55.963
8887	2963	2	-0.834	47.025	24.406	72.344
8888	2963	1	0.417	47.641	24.873	71.818
8889	2963	1	0.417	46.506	23.889	71.745
8890	2964	2	-0.834	2.179	13.464	52.177
8891	2964	1	0.417	2.719	14.061	52.737
8892	2964	1	0.417	1.64	13.021	52.843
8893	2965	2	-0.834	1.926	21.439	62.027
8894	2965	1	0.417	2.672	21.817	61.545
8895	2965	1	0.417	2.398	20.912	62.662
8896	2966	2	-0.834	59.659	18.659	72.995
8897	2966	1	0.417	58.747	18.919	72.969
8898	2966	1	0.417	59.671	17.787	72.554
8899	2967	2	-0.834	35.653	25.857	48.954
8900	2967	1	0.417	35.956	26.183	49.813
8901	2967	1	0.417	36.136	26.461	48.358
8902	2968	2	-0.834	47.025	16.537	51.063
8903	2968	1	0.417	47.678	17.234	51.196
8904	2968	1	0.417	46.329	16.892	50.481
8905	2969	2	-0.834	48.857	18.557	50.235
8906	2969	1	0.417	48.318	18.983	49.558
8907	2969	1	0.417	49.516	18.089	49.735
8908	2970	2	-0.834	1.307	25.327	55.133
8909	2970	1	0.417	2.252	25.463	55.077
8910	2970	1	0.417	1.122	24.555	54.472
8911	2971	2	-0.834	4.098	27.516	49.441
8912	2971	1	0.417	3.869	26.827	50.065
8913	2971	1	0.417	5.084	27.574	49.593
8914	2972	2	-0.834	54.021	28.099	60.37
8915	2972	1	0.417	53.964	28.378	61.294
8916	2972	1	0.417	54.986	28.128	60.184
8917	2973	2	-0.834	32.031	26.248	58.778
8918	2973	1	0.417	31.58	27.134	58.945
8919	2973	1	0.417	32.425	26.036	59.646
8920	2974	2	-0.834	47.23	14.331	47.085
8921	2974	1	0.417	47.419	14.712	46.215
8922	2974	1	0.417	47.975	13.689	47.299
8923	2975	2	-0.834	56.616	16.802	58.94
8924	2975	1	0.417	57.099	16.952	59.765
8925	2975	1	0.417	56.934	15.87	58.715
8926	2976	2	-0.834	59.643	25.741	74.398
8927	2976	1	0.417	59.778	26.387	73.582
8928	2976	1	0.417	58.727	25.437	74.336
8929	2977	2	-0.834	58.391	11.719	52.187
8930	2977	1	0.417	58.366	11.228	51.354
8931	2977	1	0.417	57.432	11.792	52.284
8932	2978	2	-0.834	33.776	24.452	50.603
8933	2978	1	0.417	34.121	24.657	49.685
8934	2978	1	0.417	33.743	25.307	51.055
8935	2979	2	-0.834	56.617	17.235	63.167
8936	2979	1	0.417	56.587	16.303	63.459
8937	2979	1	0.417	56.875	17.586	63.985
8938	2980	2	-0.834	47.484	24.079	58.721
8939	2980	1	0.417	47.307	24.846	59.301
8940	2980	1	0.417	46.938	24.185	57.931
8941	2981	2	-0.834	42.293	16.27	60.445
8942	2981	1	0.417	43.032	16.944	60.33
8943	2981	1	0.417	42.72	15.687	61.076
8944	2982	2	-0.834	47.684	26.663	51.654
8945	2982	1	0.417	48.1	25.773	51.696
8946	2982	1	0.417	47.102	26.541	50.907
8947	2983	2	-0.834	0.688	2.781	52.114
8948	2983	1	0.417	1.488	3.19	51.703
8949	2983	1	0.417	0.053	3.429	51.93
8950	2984	2	-0.834	52.799	25.683	63.525
8951	2984	1	0.417	53.659	25.326	63.706
8952	2984	1	0.417	52.441	25.083	62.827
8953	2985	2	-0.834	39.748	25.338	65.831
8954	2985	1	0.417	40.505	25.308	66.437
8955	2985	1	0.417	39.023	25.109	66.41
8956	2986	2	-0.834	41.493	25.157	68.22
8957	2986	1	0.417	42.355	25.507	68.093
8958	2986	1	0.417	41.676	24.255	68.581
8959	2987	2	-0.834	57.408	28.035	73.22
8960	2987	1	0.417	57.966	28.668	73.713
8961	2987	1	0.417	57.339	28.421	72.3
8962	2988	2	-0.834	49.933	19.602	62.86
8963	2988	1	0.417	49.42	20.294	63.288
8964	2988	1	0.417	50.408	19.212	63.604
8965	2989	2	-0.834	54.936	18.936	61.73
8966	2989	1	0.417	54.079	18.958	62.142
8967	2989	1	0.417	55.351	18.211	62.206
8968	2990	2	-0.834	4.597	23.385	67.279
8969	2990	1	0.417	3.915	23.52	66.604
8970	2990	1	0.417	4.412	24.142	67.857
8971	2991	2	-0.834	37.007	15.09	73.251
8972	2991	1	0.417	36.296	14.41	73.477
8973	2991	1	0.417	36.957	15.078	72.278
8974	2992	2	-0.834	56.87	4.871	46.874
8975	2992	1	0.417	57.525	4.247	46.473
8976	2992	1	0.417	56.416	4.306	47.53
8977	2993	2	-0.834	54.074	2.803	69.518
8978	2993	1	0.417	53.241	2.531	68.989
8979	2993	1	0.417	53.883	2.399	70.433
8980	2994	2	-0.834	59.33	1.869	51.924
8981	2994	1	0.417	58.665	1.25	52.283
8982	2994	1	0.417	59.164	2.693	52.418
8983	2995	2	-0.834	50.105	5.842	67.384
8984	2995	1	0.417	49.459	6.549	67.246
8985	2995	1	0.417	50.75	6.232	67.945
8986	2996	2	-0.834	39.14	0.548	74.228
8987	2996	1	0.417	38.639	0.059	73.527
8988	2996	1	0.417	39.818	1.097	73.77
8989	2997	2	-0.834	44.649	7.13	62.235
8990	2997	1	0.417	44.516	8.093	62.427
8991	2997	1	0.417	44.818	7.103	61.232
8992	2998	2	-0.834	45.806	4.302	67.747
8993	2998	1	0.417	46.349	5.135	67.524
8994	2998	1	0.417	45.042	4.314	67.09
8995	2999	2	-0.834	56.929	2.426	73.228
8996	2999	1	0.417	56.385	2.009	73.948
8997	2999	1	0.417	56.362	3.197	72.977
8998	3000	2	-0.834	52.869	5.422	74.259
8999	3000	1	0.417	52.671	6.354	74.588
9000	3000	1	0.417	52.108	4.873	74.469
9001	3001	2	-0.834	56.152	1.337	48.742
9002	3001	1	0.417	55.199	1.151	48.908
9003	3001	1	0.417	56.589	1.113	49.56
9004	3002	2	-0.834	54.045	2.715	45.702
9005	3002	1	0.417	53.463	2.015	45.25
9006	3002	1	0.417	54.899	2.243	45.8
9007	3003	2	-0.834	55.404	10.988	51.309
9008	3003	1	0.417	55.731	10.363	52.03
9009	3003	1	0.417	55.469	10.391	50.57
9010	3004	2	-0.834	56.59	1.545	55.541
9011	3004	1	0.417	56.693	0.961	56.295
9012	3004	1	0.417	57.488	1.844	55.352
9013	3005	2	-0.834	55.955	12.939	63.598
9014	3005	1	0.417	56.168	13.356	64.446
9015	3005	1	0.417	55.128	13.448	63.421
9016	3006	2	-0.834	9.235	5.587	68.329
9017	3006	1	0.417	9.458	6.135	69.099
9018	3006	1	0.417	8.485	6.131	67.972
9019	3007	2	-0.834	46.9	6.54	59.813
9020	3007	1	0.417	47.358	7.296	59.42
9021	3007	1	0.417	47.65	5.857	59.987
9022	3008	2	-0.834	58.842	20.222	58.515
9023	3008	1	0.417	58.393	20.269	59.371
9024	3008	1	0.417	59.52	19.53	58.594
9025	3009	2	-0.834	37.329	19.419	59.803
9026	3009	1	0.417	38.207	19.288	60.287
9027	3009	1	0.417	37.005	18.519	59.692
9028	3010	2	-0.834	53.566	5.42	53.391
9029	3010	1	0.417	53.856	4.725	53.957
9030	3010	1	0.417	53.279	4.918	52.612
9031	3011	2	-0.834	48.018	18.758	57.398
9032	3011	1	0.417	47.663	19.652	57.344
